Peer IP,Direction,Destination Port
52.123.242.16,Sent,443
158.120.18.175,Sent,443
158.120.18.95,Sent,443
52.123.128.14,Sent,443
158.120.18.193,Sent,443
152.67.141.210,Sent,17472
158.120.18.90,Sent,443
158.120.18.162,Sent,443
158.120.18.191,Sent,443
158.120.18.93,Sent,443
162.159.140.26,Sent,443
20.42.65.94,Sent,443
192.168.2.13,Sent,53
52.182.143.208,Sent,443
104.78.173.167,Sent,80
52.168.117.175,Sent,443
172.165.61.93,Sent,443
192.168.2.12,Sent,53
20.189.173.27,Sent,443
20.42.65.93,Sent,443
146.75.74.172,Sent,80
104.208.16.91,Sent,443
52.109.68.130,Sent,443
52.109.32.97,Sent,443
4.250.18.209,Sent,443
52.123.242.214,Sent,443
150.171.22.17,Sent,443
158.120.16.223,Sent,443
158.120.16.116,Sent,443
158.120.16.91,Sent,443
158.120.16.94,Sent,443
158.120.16.166,Sent,443
20.42.65.88,Sent,443
158.120.16.153,Sent,443
52.123.129.14,Sent,443
158.120.16.114,Sent,443
40.79.189.58,Sent,443
104.46.162.227,Sent,443
172.66.0.26,Sent,443
52.182.143.215,Sent,443
13.87.96.169,Sent,443
51.116.253.168,Sent,443
185.160.60.100,Sent,80
51.11.192.50,Sent,443
2.23.221.208,Sent,443
2.23.205.243,Sent,443
13.89.179.11,Sent,443
52.182.143.210,Sent,443
20.189.173.18,Sent,443
20.42.73.25,Sent,443
20.50.73.10,Sent,443
20.42.65.89,Sent,443
52.191.219.104,Sent,443
52.168.117.171,Sent,443
91.81.129.181,Sent,80
20.189.173.5,Sent,443
91.80.49.22,Sent,80
142.250.140.94,Sent,443
13.89.179.10,Sent,443
20.42.65.84,Sent,443
20.189.173.2,Sent,443
172.165.69.228,Sent,443
51.104.15.252,Sent,443
20.189.173.9,Sent,443
52.123.242.89,Sent,443
172.187.46.136,Sent,443
13.89.179.8,Sent,443
20.189.173.10,Sent,443
192.168.147.179,Sent,445
217.20.56.100,Sent,80
52.168.112.66,Sent,443
52.185.211.133,Sent,443
172.167.33.55,Sent,443
20.42.73.31,Sent,443
13.89.179.13,Sent,443
40.74.98.194,Sent,443
13.89.179.9,Sent,443
20.189.173.1,Sent,443
20.189.173.17,Sent,443
40.79.173.41,Sent,443
51.11.108.188,Sent,443
20.189.173.3,Sent,443
74.178.232.29,Sent,443
20.42.73.27,Sent,443
20.42.73.28,Sent,443
51.140.244.186,Sent,443
20.189.173.6,Sent,443
142.251.15.94,Sent,443
52.168.117.174,Sent,443
51.105.71.136,Sent,443
20.189.173.14,Sent,443
20.189.173.25,Sent,443
2.16.153.11,Sent,80
20.44.239.154,Sent,443
52.123.242.66,Sent,443
52.182.143.214,Sent,443
2.16.153.13,Sent,80
104.208.16.92,Sent,443
20.189.173.23,Sent,443
52.138.229.66,Sent,443
20.52.64.201,Sent,443
20.189.173.15,Sent,443
52.182.143.213,Sent,443
40.79.173.40,Sent,443
192.168.147.201,Sent,139
192.168.147.201,Sent,445
100.112.34.138,Sent,445
100.112.34.133,Sent,445
13.71.55.58,Sent,443
52.168.112.67,Sent,443
40.126.31.131,Sent,443
52.182.141.63,Sent,443
51.116.246.105,Sent,443
52.167.249.196,Sent,443
51.116.246.106,Sent,443
51.132.193.104,Sent,443
40.79.167.8,Sent,443
13.89.179.14,Sent,443
20.189.173.24,Sent,443
13.89.178.26,Sent,443
52.109.76.240,Sent,443
172.66.171.178,Sent,80
172.66.171.178,Sent,443
104.21.96.1,Sent,80
13.69.239.73,Sent,443
13.89.178.27,Sent,443
104.208.16.95,Sent,443
20.189.173.7,Sent,443
52.168.117.168,Sent,443
135.234.160.244,Sent,443
52.123.242.42,Sent,443
52.182.143.209,Sent,443
20.189.173.16,Sent,443
20.42.65.91,Sent,443
52.183.220.149,Sent,443
20.50.80.213,Sent,443
52.182.143.211,Sent,443
