Peer IP,Direction,Destination Port
152.67.141.210,Sent,17472
162.159.140.26,Sent,443
52.123.129.14,Sent,443
150.171.73.16,Sent,443
149.111.148.45,Sent,443
100.112.34.6,Sent,443
192.168.2.13,Sent,53
20.85.108.33,Sent,443
20.42.73.27,Sent,443
51.116.253.168,Sent,443
52.182.143.215,Sent,443
146.75.74.172,Sent,80
146.75.74.172,Sent,443
150.171.22.17,Sent,443
74.178.76.44,Sent,443
13.70.79.200,Sent,443
20.42.72.131,Sent,443
20.85.130.105,Sent,443
52.123.128.14,Sent,443
52.167.249.196,Sent,443
20.189.173.28,Sent,443
185.160.60.100,Sent,80
20.50.80.213,Sent,443
52.167.17.97,Sent,443
172.66.0.26,Sent,443
52.182.143.209,Sent,443
20.189.173.23,Sent,443
52.191.219.104,Sent,443
20.44.10.123,Sent,443
20.189.173.16,Sent,443
20.189.173.15,Sent,443
217.20.56.102,Sent,80
40.79.167.8,Sent,443
40.74.98.193,Sent,443
142.251.15.94,Sent,443
20.42.73.30,Sent,443
104.78.173.167,Sent,80
54.74.118.218,Sent,443
2.16.153.13,Sent,80
52.182.143.214,Sent,443
20.42.73.31,Sent,443
13.89.179.8,Sent,443
20.189.173.14,Sent,443
52.168.112.66,Sent,443
20.50.201.195,Sent,443
13.89.179.9,Sent,443
192.168.2.12,Sent,53
13.69.239.78,Sent,443
52.182.143.208,Sent,443
104.208.16.88,Sent,443
20.42.65.84,Sent,443
20.49.150.241,Sent,443
20.189.173.8,Sent,443
51.11.168.232,Sent,443
150.171.74.16,Sent,443
20.42.65.85,Sent,443
142.250.140.94,Sent,443
20.189.173.26,Sent,443
52.168.117.170,Sent,443
20.52.64.200,Sent,443
13.107.5.93,Sent,443
184.25.193.167,Sent,443
23.219.197.246,Sent,443
184.50.114.163,Sent,443
184.50.114.161,Sent,443
20.189.173.6,Sent,443
2.16.153.11,Sent,80
13.89.178.26,Sent,443
52.168.117.174,Sent,443
20.106.86.13,Sent,443
20.50.73.4,Sent,443
51.104.15.252,Sent,443
52.182.143.213,Sent,443
20.44.10.122,Sent,443
52.183.220.149,Sent,443
52.138.229.66,Sent,443
40.119.249.228,Sent,443
52.168.117.169,Sent,443
104.208.16.95,Sent,443
52.182.141.63,Sent,443
20.253.126.26,Sent,443
51.105.71.136,Sent,443
51.132.193.105,Sent,443
